,Country.Name,Country.Code,Series.Name,Series.Code,year,value,GBN
2072,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2002,23423147000.00,bad
2326,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2003,NA,bad
2243,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2003,25748256000.00,bad
2497,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2004,NA,bad
2414,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2004,30689151000.00,bad
2668,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2005,NA,bad
2585,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2005,33705928000.00,bad
2839,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2006,NA,bad
2756,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2006,52486665000.00,bad
3010,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2007,NA,bad
2927,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2007,78929083000.00,bad
3181,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2008,NA,bad
3098,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2008,98266295000.00,bad
3352,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2009,NA,bad
3269,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2009,104327104000.00,bad
3523,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2010,NA,bad
3440,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2010,125082796000.00,bad
3694,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2011,NA,bad
3611,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2011,135396104000.00,bad
3865,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2012,NA,bad
3782,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2012,130841782000.00,bad
4036,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2013,NA,bad
3953,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2013,147156446000.00,bad
4207,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2014,NA,bad
4124,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2014,130686414000.00,bad
4295,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2015,NA,bad
4378,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2015,NA,bad
21,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1990,NA,good
104,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1990,NA,good
192,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1991,NA,good
275,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1991,NA,good
363,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1992,NA,good
446,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1992,NA,good
534,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1993,NA,good
617,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1993,NA,good
705,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1994,NA,good
788,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1994,NA,good
876,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1995,NA,good
959,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1995,NA,good
1047,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1996,NA,good
1130,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1996,NA,good
1218,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1997,NA,good
1301,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1997,NA,good
1472,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1998,NA,good
1389,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1998,36.85,good
1643,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1999,NA,good
1560,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,1999,38.65,good
1814,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2000,NA,good
1731,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2000,36.74,good
1985,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2001,NA,good
1902,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2001,37.42,good
2156,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2002,NA,good
2073,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2002,38.46,good
2327,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2003,42.14,good
2244,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2003,39.60,good
2415,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2004,43.13,good
2498,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2004,42.09,good
2669,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2005,42.49,good
2586,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2005,38.20,good
2840,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2006,41.85,good
2757,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2006,38.33,good
3011,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2007,42.65,good
2928,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2007,39.40,good
3182,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2008,42.67,good
3099,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2008,38.61,good
3353,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2009,42.73,good
3270,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2009,41.08,good
3524,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2010,42.95,good
3441,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2010,41.18,good
3612,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2011,NA,good
3695,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2011,43.14,good
3783,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2012,NA,good
3866,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2012,43.65,good
3954,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2013,NA,good
4037,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2013,43.41,good
4208,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2014,NA,good
4125,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2014,37.84,good
4296,Ukraine,UKR,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2015,NA,good
4379,United States,USA,"Female legislators, senior officials and managers (% of total)",SG.GEN.LSOM.ZS,2015,NA,good
105,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1990,2.08,neutral
22,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1990,1.84,neutral
276,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1991,2.06,neutral
193,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1991,1.77,neutral
447,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1992,2.05,neutral
364,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1992,1.67,neutral
618,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1993,2.02,neutral
535,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1993,1.56,neutral
789,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1994,2.00,neutral
706,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1994,1.47,neutral
960,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1995,1.98,neutral
877,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1995,1.40,neutral
1131,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1996,1.98,neutral
1048,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1996,1.33,neutral
1302,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1997,1.97,neutral
1219,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1997,1.27,neutral
1473,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1998,2.00,neutral
1390,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1998,1.21,neutral
1644,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1999,2.01,neutral
1561,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1999,1.12,neutral
1815,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2000,2.06,neutral
1732,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2000,1.11,neutral
1986,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2001,2.03,neutral
1903,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2001,1.09,neutral
2157,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2002,2.02,neutral
2074,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2002,1.13,neutral
2328,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2003,2.05,neutral
2245,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2003,1.17,neutral
2499,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2004,2.05,neutral
2416,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2004,1.22,neutral
2670,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2005,2.06,neutral
2587,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2005,1.21,neutral
2841,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2006,2.11,neutral
2758,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2006,1.31,neutral
3012,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2007,2.12,neutral
2929,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2007,1.35,neutral
3183,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2008,2.07,neutral
3100,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2008,1.46,neutral
3354,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2009,2.00,neutral
3271,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2009,1.47,neutral
3525,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2010,1.93,neutral
3442,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2010,1.44,neutral
3696,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2011,1.89,neutral
3613,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2011,1.46,neutral
3867,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2012,1.88,neutral
3784,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2012,1.53,neutral
4038,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,1.86,neutral
3955,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,1.51,neutral
4209,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.86,neutral
4126,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.50,neutral
4297,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,NA,neutral
4380,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,NA,neutral
23,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1990,NA,neutral
106,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1990,NA,neutral
194,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1991,NA,neutral
277,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1991,NA,neutral
365,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1992,NA,neutral
448,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1992,NA,neutral
536,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1993,NA,neutral
619,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1993,NA,neutral
707,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1994,NA,neutral
790,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1994,NA,neutral
878,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1995,NA,neutral
961,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1995,NA,neutral
1049,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1996,NA,neutral
1132,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1996,NA,neutral
1220,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1997,NA,neutral
1303,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1997,NA,neutral
1474,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1998,0.25,neutral
1391,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1998,NA,neutral
1645,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1999,0.98,neutral
1562,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1999,NA,neutral
1733,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2000,NA,neutral
1816,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2000,2.48,neutral
1904,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2001,NA,neutral
1987,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2001,4.45,neutral
2075,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,NA,neutral
2158,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,6.85,neutral
2246,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,NA,neutral
2329,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,9.47,neutral
2417,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,NA,neutral
2500,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,12.64,neutral
2588,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.28,neutral
2671,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,17.16,neutral
2842,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,20.02,neutral
2759,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,1.11,neutral
3013,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,23.60,neutral
2930,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,1.71,neutral
3184,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,25.15,neutral
3101,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,3.44,neutral
3355,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,25.85,neutral
3272,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,4.12,neutral
3526,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,27.07,neutral
3443,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,6.42,neutral
3697,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,28.04,neutral
3614,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,6.92,neutral
3868,United States,USA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,29.14,neutral
3785,Ukraine,UKR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,8.01,neutral
